, LIBBY DAM, LIBBY DAM, KOOTENAI R AT BONNERS FERRY, HUNGRY HORSE DAM, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK NR DRUMMOND, CLARK FORK NR DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, CLARK FORK AT ST REGIS, KERR DAM, KERR DAM, CLARK FORK AT ST REGIS, NOXON RAPIDS DAM, NOXON RAPIDS DAM, ALBENI FALLS DAM, ALBENI FALLS DAM, COEUR D'ALENE LAKE, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, SPOKANE RIV AT LONGLAKE, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, SPOKANE RIV AT LONGLAKE, GRAND COULEE DAM, GRAND COULEE DAM, FEEDER CANAL AT GRANDCOULEE, GRAND COULEE DAM, GRAND COULEE DAM, CHIEF JOSEPH DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, WELLS DAM, no designation found, no designation found, ROCKY REACH DAM, ROCKY REACH DAM, WENATCHEE R AT PESHASTIN, no designation found, no designation found, PRIEST RAPIDS DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KEECHELUS LAKE, KACHESS DAM, KACHESS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, RIMROCK LAKE, NACHES RIVER NR CLIFFDEL, NACHES RIVER NR NACHES, YAKIMA RIVER AT UMTANUM, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNAKE R ON JACKSON LAKE AT DAM, SNAKE R ON JACKSON LAKE AT DAM, SNAKE RIVER NR JACKSON, PALISADES DAM, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, RIRIE DAM, HENRYS FORK NEAR REXBURG, SNAKE RIVER NR HEISE, SNAKE AB EAGLE ROCK NR ID FALL, RIRIE DAM, SNAKE RIVER NR SHELLEY, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, AMERICAN FALLS RESERVOIR, AMERICAN FALLS RESERVOIR, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, OWYHEE DAM, OWYHEE DAM, LUCKY PEAK RESERVOIR, BOISE RIVER AT GLENWOOD BRIDGE, WARM SPRINGS RESERVOIR, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RESERVOIR, BULLY CREEK DAM & RESERVOIR, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RESERVOIR, MALHEUR RIVER NR VALE, CASCADE DAM, CASCADE DAM, DEADWOOD DAM, DEADWOOD DAM, CASCADE DAM, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, SNAKE RIVER BELOW SWAN FALLS, OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NEAR WEISER, SNAKE RIVER AT WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, BROWNLEE DAM, SNAKE R @HELLS CANYON DAM, SNAKE R @HELLS CANYON DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, DWORSHAK DAM, DWORSHAK DAM, CLEARWATER R AT OROFINO, CLEARWATER R AT SPALDING, SNAKE RIVER NR ANATONE, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LOWER GRANITE DAM, LITTLE GOOSE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, ICE HARBOR DAM, PRIEST RAPIDS DAM, YAKIMA RIVER AT KIONA, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, MCNARY DAM, UMATILLA R AT PENDLETON, MCKAY CR NR PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, THE DALLES, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM, BONNEVILLE DAM
2003-07-18,17463.0,17463.0,19533.0,2518.0,2500.0,9571.0,35.0,395.0,134.0,508.0,1237.0,1977.0,1427.0,3404.0,4997.0,10778.0,10778.0,4997.0,17732.0,17732.0,20204.0,20204.0,1911.0,3110.0,4913.0,4913.0,84023.0,1645.0,4913.0,91477.0,91477.0,0.0,91477.0,91477.0,91983.0,91983.0,1938.0,1249.0,95598.0,95598.0,2829.0,2200.0,98560.0,98560.0,2866.0,102068.0,102068.0,102287.0,102287.0,226.0,170.0,232.0,30.0,170.0,30.0,-115.0,1110.0,1110.0,1132.0,74.0,1233.0,328.0,328.0,641.0,674.0,674.0,641.0,574.0,1233.0,574.0,0.0,1115.0,472.0,472.0,226.0,170.0,170.0,934.0,28.0,1035.0,280.0,3503.0,6086.0,6086.0,6585.0,6.0,1.0,28.0,6585.0,276.0,1.0,4.0,4.0,16.0,0.0,1630.0,1630.0,0.0,195.0,5907.0,110.0,20.0,1567.0,0.0,8.0,1.0,24.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,124.0,200.0,220.0,46.0,200.0,46.0,-50.0,5907.0,20.0,0.0,-50.0,169.0,6401.0,6401.0,6762.0,6762.0,7110.0,7110.0,7664.0,1741.0,18124.0,2665.0,2665.0,6104.0,9020.0,18124.0,9020.0,27144.0,27144.0,27144.0,27144.0,27144.0,27144.0,27144.0,27144.0,102287.0,1115.0,27144.0,34.0,134428.0,134428.0,74.0,10.0,0.0,0.0,403.0,136787.0,136787.0,4547.0,134042.0,134042.0,134042.0,987.0,484.0,729.0,136713.0,136713.0
2003-07-19,16611.0,16611.0,19653.0,2336.0,2500.0,9238.0,35.0,390.0,131.0,492.0,1181.0,1898.0,1354.0,3252.0,4781.0,10485.0,10485.0,4781.0,17248.0,17248.0,19558.0,19558.0,1802.0,1802.0,3842.0,3842.0,82512.0,1542.0,3842.0,88282.0,88282.0,0.0,88282.0,88282.0,88645.0,88645.0,1858.0,1202.0,92025.0,92025.0,2722.0,2200.0,94834.0,94834.0,2709.0,97984.0,97984.0,98132.0,98132.0,208.0,170.0,212.0,30.0,170.0,30.0,-113.0,1049.0,1049.0,1072.0,71.0,1170.0,299.0,299.0,591.0,657.0,657.0,591.0,496.0,1170.0,496.0,0.0,1110.0,481.0,481.0,271.0,237.0,237.0,915.0,42.0,998.0,280.0,3428.0,5934.0,5934.0,6412.0,6.0,1.0,42.0,6412.0,87.0,1.0,4.0,4.0,16.0,0.0,1658.0,1658.0,0.0,189.0,5910.0,109.0,20.0,1522.0,0.0,8.0,1.0,23.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,111.0,200.0,212.0,46.0,200.0,46.0,-70.0,5910.0,20.0,0.0,-70.0,166.0,6385.0,6385.0,6724.0,6724.0,7061.0,7061.0,7410.0,1676.0,17597.0,2549.0,2549.0,5806.0,8599.0,17597.0,8599.0,26196.0,26196.0,26196.0,26196.0,26196.0,26196.0,26196.0,26196.0,98132.0,1110.0,26196.0,29.0,128444.0,128444.0,70.0,10.0,0.0,0.0,380.0,130730.0,130730.0,4539.0,128081.0,128081.0,128081.0,984.0,472.0,721.0,130751.0,130751.0
2003-07-20,15358.0,15358.0,18232.0,2191.0,2500.0,9017.0,35.0,384.0,122.0,474.0,1130.0,1823.0,1281.0,3104.0,4595.0,10091.0,10091.0,4595.0,16736.0,16736.0,18947.0,18947.0,1724.0,1724.0,3226.0,3226.0,81597.0,1446.0,3226.0,86586.0,86586.0,0.0,86586.0,86586.0,86725.0,86725.0,1783.0,1157.0,89851.0,89851.0,2663.0,2200.0,92490.0,92490.0,2537.0,95261.0,95261.0,95345.0,95345.0,197.0,170.0,199.0,30.0,170.0,30.0,-112.0,999.0,999.0,1018.0,67.0,1112.0,271.0,271.0,542.0,635.0,635.0,542.0,425.0,1112.0,425.0,0.0,1108.0,481.0,481.0,217.0,217.0,217.0,902.0,32.0,946.0,280.0,3346.0,5804.0,5804.0,6273.0,6.0,1.0,32.0,6273.0,22.0,1.0,4.0,4.0,16.0,0.0,1676.0,1676.0,0.0,183.0,5921.0,109.0,20.0,1480.0,0.0,8.0,1.0,22.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,103.0,200.0,204.0,46.0,200.0,46.0,-84.0,5921.0,20.0,0.0,-84.0,162.0,6394.0,6394.0,6716.0,6716.0,7041.0,7041.0,7184.0,1615.0,17218.0,2464.0,2464.0,5514.0,8222.0,17218.0,8222.0,25440.0,25440.0,25440.0,25440.0,25440.0,25440.0,25440.0,25440.0,95345.0,1108.0,25440.0,26.0,123944.0,123944.0,67.0,10.0,0.0,0.0,366.0,125974.0,125974.0,4537.0,123348.0,123348.0,123348.0,982.0,462.0,713.0,125859.0,125859.0
2003-07-21,14807.0,14807.0,17221.0,2092.0,2500.0,8879.0,35.0,379.0,121.0,459.0,1086.0,1758.0,1217.0,2975.0,4419.0,9811.0,9811.0,4419.0,16172.0,16172.0,18301.0,18301.0,1666.0,1666.0,3151.0,3151.0,80806.0,1359.0,3151.0,85603.0,85603.0,0.0,85603.0,85603.0,85720.0,85720.0,1713.0,1115.0,88707.0,88707.0,2553.0,2200.0,91294.0,91294.0,2401.0,93852.0,93852.0,93904.0,93904.0,189.0,170.0,193.0,30.0,170.0,30.0,-113.0,952.0,952.0,970.0,64.0,1055.0,248.0,248.0,501.0,608.0,608.0,501.0,353.0,1055.0,353.0,0.0,1103.0,483.0,483.0,182.0,196.0,196.0,878.0,33.0,908.0,280.0,3276.0,5679.0,5679.0,6142.0,6.0,1.0,33.0,6142.0,19.0,1.0,4.0,4.0,16.0,0.0,1706.0,1706.0,0.0,178.0,5936.0,108.0,20.0,1439.0,0.0,8.0,1.0,21.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,85.0,200.0,197.0,46.0,200.0,46.0,-90.0,5936.0,20.0,0.0,-90.0,161.0,6405.0,6405.0,6720.0,6720.0,7039.0,7039.0,6974.0,1560.0,16860.0,2373.0,2373.0,5217.0,7833.0,16860.0,7833.0,24693.0,24693.0,24693.0,24693.0,24693.0,24693.0,24693.0,24693.0,93904.0,1103.0,24693.0,23.0,120988.0,120988.0,65.0,10.0,0.0,0.0,348.0,122776.0,122776.0,4530.0,120172.0,120172.0,120172.0,975.0,453.0,710.0,122539.0,122539.0
2003-07-22,15184.0,15184.0,16846.0,1988.0,2500.0,8728.0,35.0,374.0,118.0,443.0,1048.0,1697.0,1172.0,2870.0,4262.0,9647.0,9647.0,4262.0,15698.0,15698.0,17731.0,17731.0,1603.0,1603.0,3087.0,3087.0,80062.0,1280.0,3087.0,84708.0,84708.0,0.0,84708.0,84708.0,84819.0,84819.0,1647.0,1075.0,87691.0,87691.0,2461.0,2200.0,90248.0,90248.0,2308.0,92697.0,92697.0,92743.0,92743.0,179.0,170.0,184.0,151.0,170.0,151.0,-95.0,904.0,904.0,918.0,61.0,1005.0,228.0,228.0,466.0,587.0,587.0,466.0,294.0,1005.0,294.0,0.0,1095.0,491.0,491.0,199.0,233.0,233.0,862.0,32.0,879.0,280.0,3209.0,5574.0,5574.0,6030.0,6.0,1.0,32.0,6030.0,20.0,1.0,4.0,4.0,16.0,0.0,1743.0,1743.0,0.0,173.0,5954.0,110.0,20.0,1401.0,0.0,8.0,1.0,20.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,68.0,200.0,191.0,46.0,200.0,46.0,-99.0,5954.0,20.0,0.0,-99.0,157.0,6421.0,6421.0,6731.0,6731.0,7045.0,7045.0,6766.0,1509.0,16533.0,2311.0,2311.0,4960.0,7504.0,16533.0,7504.0,24037.0,24037.0,24037.0,24037.0,24037.0,24037.0,24037.0,24037.0,92743.0,1095.0,24037.0,22.0,118968.0,118968.0,63.0,10.0,0.0,0.0,332.0,120658.0,120658.0,4524.0,118112.0,118112.0,118112.0,966.0,446.0,705.0,120401.0,120401.0
2003-07-23,14402.0,14402.0,17150.0,1872.0,2500.0,8492.0,35.0,366.0,112.0,426.0,1010.0,1640.0,1129.0,2769.0,4127.0,9477.0,9477.0,4127.0,15354.0,15354.0,17291.0,17291.0,1528.0,1528.0,3003.0,3003.0,79357.0,1208.0,3003.0,83831.0,83831.0,0.0,83831.0,83831.0,83939.0,83939.0,1586.0,1036.0,86704.0,86704.0,2370.0,2200.0,89239.0,89239.0,2202.0,91584.0,91584.0,91631.0,91631.0,168.0,170.0,171.0,171.0,170.0,171.0,-107.0,843.0,843.0,872.0,58.0,951.0,211.0,211.0,435.0,562.0,562.0,435.0,234.0,951.0,234.0,0.0,1085.0,499.0,499.0,202.0,257.0,257.0,852.0,34.0,848.0,280.0,3137.0,5470.0,5470.0,5922.0,6.0,1.0,34.0,5922.0,22.0,1.0,4.0,4.0,16.0,0.0,1772.0,1772.0,0.0,169.0,5976.0,116.0,20.0,1364.0,0.0,8.0,1.0,19.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,66.0,200.0,184.0,46.0,200.0,46.0,-100.0,5976.0,20.0,0.0,-100.0,154.0,6439.0,6439.0,6741.0,6741.0,7047.0,7047.0,6565.0,1462.0,16179.0,2253.0,2253.0,4745.0,7216.0,16179.0,7216.0,23395.0,23395.0,23395.0,23395.0,23395.0,23395.0,23395.0,23395.0,91631.0,1085.0,23395.0,19.0,117179.0,117179.0,61.0,10.0,0.0,0.0,333.0,118845.0,118845.0,4519.0,116378.0,116378.0,116378.0,953.0,438.0,694.0,118629.0,118629.0
2003-07-24,13095.0,13095.0,15718.0,1784.0,2500.0,8247.0,35.0,363.0,110.0,414.0,977.0,1589.0,1071.0,2660.0,3998.0,9216.0,9216.0,3998.0,15037.0,15037.0,16922.0,16922.0,1457.0,1457.0,2920.0,2920.0,78748.0,1140.0,2920.0,83040.0,83040.0,0.0,83040.0,83040.0,83133.0,83133.0,1529.0,999.0,85792.0,85792.0,2279.0,2200.0,88299.0,88299.0,2081.0,90510.0,90510.0,90553.0,90553.0,157.0,170.0,159.0,159.0,170.0,159.0,-110.0,799.0,799.0,808.0,55.0,896.0,196.0,196.0,409.0,531.0,531.0,409.0,172.0,896.0,172.0,0.0,1073.0,502.0,502.0,196.0,267.0,267.0,839.0,37.0,819.0,280.0,3063.0,5364.0,5364.0,5815.0,6.0,1.0,37.0,5815.0,24.0,1.0,4.0,4.0,16.0,0.0,1784.0,1784.0,0.0,165.0,6018.0,123.0,20.0,1331.0,0.0,8.0,1.0,18.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,58.0,200.0,178.0,46.0,200.0,46.0,-100.0,6018.0,20.0,0.0,-100.0,153.0,6463.0,6463.0,6750.0,6750.0,7044.0,7044.0,6389.0,1418.0,15878.0,2190.0,2190.0,4544.0,6960.0,15878.0,6960.0,22838.0,22838.0,22838.0,22838.0,22838.0,22838.0,22838.0,22838.0,90553.0,1073.0,22838.0,16.0,115453.0,115453.0,59.0,10.0,0.0,0.0,327.0,117110.0,117110.0,4514.0,114727.0,114727.0,114727.0,941.0,432.0,685.0,116942.0,116942.0
2003-07-25,12461.0,12461.0,14649.0,1712.0,2500.0,8090.0,35.0,358.0,102.0,402.0,943.0,1538.0,1013.0,2551.0,3863.0,8934.0,8934.0,3863.0,14648.0,14648.0,16618.0,16618.0,1390.0,1390.0,2839.0,2839.0,78251.0,1077.0,2839.0,82369.0,82369.0,0.0,82369.0,82369.0,82447.0,82447.0,1475.0,964.0,85006.0,85006.0,2217.0,2200.0,87487.0,87487.0,1961.0,89563.0,89563.0,89600.0,89600.0,149.0,170.0,151.0,151.0,170.0,151.0,-110.0,772.0,772.0,772.0,53.0,846.0,183.0,183.0,386.0,515.0,515.0,386.0,130.0,846.0,130.0,0.0,1065.0,501.0,501.0,181.0,261.0,261.0,825.0,37.0,796.0,280.0,2995.0,5257.0,5257.0,5701.0,6.0,1.0,37.0,5701.0,23.0,1.0,4.0,4.0,16.0,0.0,1798.0,1798.0,0.0,161.0,6040.0,119.0,20.0,1299.0,0.0,8.0,1.0,18.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,51.0,200.0,172.0,46.0,200.0,46.0,-98.0,6040.0,20.0,0.0,-98.0,151.0,6496.0,6496.0,6774.0,6774.0,7063.0,7063.0,6214.0,1378.0,15566.0,2133.0,2133.0,4336.0,6693.0,15566.0,6693.0,22259.0,22259.0,22259.0,22259.0,22259.0,22259.0,22259.0,22259.0,89600.0,1065.0,22259.0,15.0,113852.0,113852.0,58.0,10.0,0.0,0.0,308.0,115481.0,115481.0,4509.0,113181.0,113181.0,113181.0,935.0,429.0,678.0,115363.0,115363.0
2003-07-26,13169.0,13169.0,14373.0,1647.0,2500.0,7846.0,35.0,352.0,100.0,390.0,916.0,1494.0,979.0,2473.0,3733.0,8696.0,8696.0,3733.0,14226.0,14226.0,16153.0,16153.0,1351.0,1351.0,2780.0,2780.0,77816.0,1021.0,2780.0,81812.0,81812.0,0.0,81812.0,81812.0,81879.0,81879.0,1425.0,931.0,84343.0,84343.0,2149.0,2200.0,86803.0,86803.0,1858.0,88755.0,88755.0,88787.0,88787.0,143.0,170.0,146.0,146.0,170.0,146.0,-109.0,738.0,738.0,742.0,51.0,811.0,171.0,171.0,365.0,497.0,497.0,365.0,86.0,811.0,86.0,0.0,1057.0,505.0,505.0,207.0,302.0,302.0,816.0,36.0,773.0,280.0,2917.0,5175.0,5175.0,5606.0,6.0,1.0,36.0,5606.0,22.0,1.0,4.0,4.0,16.0,0.0,1828.0,1828.0,0.0,158.0,6047.0,113.0,20.0,1270.0,0.0,8.0,1.0,18.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,45.0,200.0,167.0,46.0,200.0,46.0,-97.0,6047.0,20.0,0.0,-97.0,149.0,6540.0,6540.0,6814.0,6814.0,7098.0,7098.0,6059.0,1341.0,15323.0,2104.0,2104.0,4151.0,6471.0,15323.0,6471.0,21794.0,21794.0,21794.0,21794.0,21794.0,21794.0,21794.0,21794.0,88787.0,1057.0,21794.0,13.0,112386.0,112386.0,56.0,10.0,0.0,0.0,295.0,113970.0,113970.0,4505.0,111749.0,111749.0,111749.0,928.0,421.0,672.0,113900.0,113900.0
2003-07-27,12831.0,12831.0,15086.0,1574.0,2500.0,7615.0,35.0,349.0,102.0,378.0,892.0,1452.0,946.0,2398.0,3629.0,8393.0,8393.0,3629.0,13844.0,13844.0,15622.0,15622.0,1289.0,1289.0,2726.0,2726.0,77272.0,969.0,2726.0,81194.0,81194.0,0.0,81194.0,81194.0,81280.0,81280.0,1379.0,899.0,83669.0,83669.0,2075.0,2200.0,86128.0,86128.0,1795.0,88021.0,88021.0,88052.0,88052.0,137.0,170.0,142.0,142.0,170.0,142.0,-109.0,718.0,718.0,713.0,49.0,769.0,161.0,161.0,348.0,481.0,481.0,348.0,47.0,769.0,47.0,0.0,1048.0,506.0,506.0,207.0,328.0,328.0,805.0,37.0,751.0,280.0,2857.0,5085.0,5085.0,5521.0,6.0,1.0,37.0,5521.0,24.0,1.0,4.0,4.0,16.0,0.0,1849.0,1849.0,0.0,154.0,6041.0,111.0,20.0,1242.0,0.0,8.0,1.0,18.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,37.0,200.0,161.0,46.0,200.0,46.0,-97.0,6041.0,20.0,0.0,-97.0,145.0,6558.0,6558.0,6823.0,6823.0,7092.0,7092.0,5918.0,1306.0,15173.0,2045.0,2045.0,3994.0,6259.0,15173.0,6259.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,88052.0,1048.0,21431.0,11.0,111221.0,111221.0,53.0,10.0,0.0,0.0,278.0,112755.0,112755.0,4501.0,110609.0,110609.0,110609.0,929.0,415.0,665.0,112712.0,112712.0
2003-07-28,11701.0,11701.0,14015.0,1466.0,2500.0,7453.0,35.0,346.0,98.0,368.0,867.0,1414.0,898.0,2311.0,3529.0,8094.0,8094.0,3529.0,13441.0,13441.0,15164.0,15164.0,1223.0,1223.0,2645.0,2645.0,76670.0,921.0,2645.0,80467.0,80467.0,0.0,80467.0,80467.0,80559.0,80559.0,1335.0,869.0,82876.0,82876.0,2055.0,2200.0,85332.0,85332.0,1772.0,87209.0,87209.0,87244.0,87244.0,128.0,170.0,134.0,134.0,170.0,134.0,-109.0,697.0,697.0,698.0,47.0,748.0,151.0,151.0,331.0,472.0,472.0,331.0,18.0,748.0,18.0,0.0,1037.0,506.0,506.0,178.0,327.0,327.0,793.0,38.0,730.0,280.0,2792.0,4994.0,4994.0,5429.0,6.0,1.0,38.0,5429.0,25.0,1.0,4.0,4.0,16.0,0.0,1866.0,1866.0,0.0,151.0,6037.0,108.0,20.0,1215.0,0.0,8.0,1.0,18.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,31.0,200.0,156.0,46.0,200.0,46.0,-92.0,6037.0,20.0,0.0,-92.0,142.0,6564.0,6564.0,6816.0,6816.0,7068.0,7068.0,5760.0,1274.0,14882.0,1990.0,1990.0,3832.0,6041.0,14882.0,6041.0,20923.0,20923.0,20923.0,20923.0,20923.0,20923.0,20923.0,20923.0,87244.0,1037.0,20923.0,10.0,110024.0,110024.0,50.0,10.0,0.0,0.0,254.0,111568.0,111568.0,4497.0,109515.0,109515.0,109515.0,934.0,415.0,661.0,111622.0,111622.0
2003-07-29,11236.0,11236.0,13138.0,1415.0,2500.0,7320.0,35.0,343.0,95.0,360.0,846.0,1384.0,873.0,2257.0,3425.0,7917.0,7917.0,3425.0,13036.0,13036.0,14691.0,14691.0,1172.0,1172.0,2574.0,2574.0,76091.0,875.0,2574.0,79765.0,79765.0,0.0,79765.0,79765.0,79851.0,79851.0,1294.0,840.0,82091.0,82091.0,1978.0,2200.0,84536.0,84536.0,1728.0,86371.0,86371.0,86406.0,86406.0,122.0,170.0,128.0,128.0,170.0,128.0,-109.0,664.0,664.0,663.0,45.0,725.0,143.0,143.0,317.0,450.0,450.0,317.0,-16.0,725.0,-16.0,0.0,1025.0,506.0,506.0,122.0,284.0,284.0,780.0,37.0,709.0,280.0,2715.0,4881.0,4881.0,5324.0,6.0,1.0,37.0,5324.0,24.0,1.0,4.0,4.0,16.0,0.0,1883.0,1883.0,0.0,148.0,6049.0,108.0,20.0,1190.0,0.0,8.0,1.0,18.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,27.0,200.0,152.0,46.0,200.0,46.0,-86.0,6049.0,20.0,0.0,-86.0,138.0,6564.0,6564.0,6808.0,6808.0,7053.0,7053.0,5604.0,1243.0,14542.0,1946.0,1946.0,3666.0,5831.0,14542.0,5831.0,20374.0,20374.0,20374.0,20374.0,20374.0,20374.0,20374.0,20374.0,86406.0,1025.0,20374.0,10.0,108644.0,108644.0,48.0,10.0,0.0,0.0,238.0,110186.0,110186.0,4493.0,108226.0,108226.0,108226.0,921.0,410.0,655.0,110340.0,110340.0
2003-07-30,11923.0,11923.0,12930.0,1347.0,2500.0,7195.0,35.0,341.0,97.0,351.0,826.0,1352.0,857.0,2209.0,3347.0,7729.0,7729.0,3347.0,12727.0,12727.0,14314.0,14314.0,1121.0,1121.0,2514.0,2514.0,75535.0,834.0,2514.0,79095.0,79095.0,0.0,79095.0,79095.0,79177.0,79177.0,1256.0,812.0,81345.0,81345.0,1887.0,2200.0,83780.0,83780.0,1658.0,85543.0,85543.0,85577.0,85577.0,116.0,170.0,123.0,123.0,170.0,123.0,-108.0,630.0,630.0,628.0,43.0,691.0,137.0,137.0,306.0,440.0,440.0,306.0,-41.0,691.0,-41.0,0.0,1015.0,514.0,514.0,142.0,293.0,293.0,770.0,34.0,704.0,280.0,2667.0,4772.0,4772.0,5206.0,6.0,1.0,34.0,5206.0,22.0,1.0,4.0,4.0,16.0,0.0,1910.0,1910.0,0.0,145.0,6084.0,108.0,20.0,1167.0,0.0,8.0,1.0,18.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,34.0,200.0,147.0,46.0,200.0,46.0,-76.0,6084.0,20.0,0.0,-76.0,138.0,6570.0,6570.0,6816.0,6816.0,7066.0,7066.0,5477.0,1214.0,14316.0,1918.0,1918.0,3515.0,5650.0,14316.0,5650.0,19966.0,19966.0,19966.0,19966.0,19966.0,19966.0,19966.0,19966.0,85577.0,1015.0,19966.0,10.0,107303.0,107303.0,46.0,10.0,0.0,0.0,221.0,108812.0,108812.0,4489.0,106936.0,106936.0,106936.0,914.0,407.0,650.0,109024.0,109024.0
2003-07-31,11701.0,11701.0,13695.0,1302.0,2500.0,7083.0,35.0,338.0,97.0,343.0,809.0,1325.0,832.0,2157.0,3278.0,7656.0,7656.0,3278.0,12471.0,12471.0,14066.0,14066.0,1082.0,1082.0,2457.0,2457.0,75079.0,796.0,2457.0,78510.0,78510.0,0.0,78510.0,78510.0,78576.0,78576.0,1220.0,785.0,80671.0,80671.0,1802.0,2200.0,83091.0,83091.0,1592.0,84773.0,84773.0,84804.0,84804.0,109.0,170.0,116.0,116.0,170.0,116.0,-108.0,597.0,597.0,596.0,42.0,656.0,130.0,130.0,295.0,427.0,427.0,295.0,-66.0,656.0,-66.0,0.0,1004.0,518.0,518.0,189.0,366.0,366.0,766.0,35.0,695.0,280.0,2612.0,4703.0,4703.0,5121.0,6.0,1.0,35.0,5121.0,21.0,1.0,4.0,4.0,16.0,0.0,1944.0,1944.0,0.0,142.0,6141.0,112.0,20.0,1144.0,0.0,8.0,1.0,18.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,30.0,200.0,143.0,46.0,200.0,46.0,-66.0,6141.0,20.0,0.0,-66.0,140.0,6597.0,6597.0,6833.0,6833.0,7079.0,7079.0,5360.0,1188.0,14192.0,1877.0,1877.0,3370.0,5465.0,14192.0,5465.0,19658.0,19658.0,19658.0,19658.0,19658.0,19658.0,19658.0,19658.0,84804.0,1004.0,19658.0,10.0,106140.0,106140.0,45.0,10.0,0.0,0.0,212.0,107612.0,107612.0,4485.0,105816.0,105816.0,105816.0,906.0,403.0,644.0,107872.0,107872.0
